timestamp,FCE3_VIB,CC1_VIB,IS2_VIB,PKG4_VIB
2026-05-13 11:00,1.18,1.29,1.21,1.31
2026-05-13 12:00,1.33,1.14,1.25,1.4
2026-05-13 13:00,1.36,1.01,1.15,1.36
2026-05-13 14:00,1.3,1.08,1.19,1.3
2026-05-13 15:00,1.34,1.1,1.36,1.36
2026-05-13 16:00,1.36,1.09,1.3,1.48
2026-05-13 17:00,1.49,1.33,1.17,1.55
2026-05-13 18:00,1.52,1.31,1.25,1.49
2026-05-13 19:00,1.49,1.31,1.18,1.54
2026-05-13 20:00,1.4,1.34,1.07,1.48
2026-05-13 21:00,1.51,1.28,1.01,1.41
2026-05-13 22:00,1.44,1.38,0.96,1.37
2026-05-13 23:00,1.34,1.43,1.06,1.42
2026-05-14 00:00,1.24,1.4,1.02,1.43
2026-05-14 01:00,1.19,1.35,0.99,1.52
2026-05-14 02:00,1.2,1.42,1.01,1.42
2026-05-14 03:00,1.29,1.35,1.08,1.38
2026-05-14 04:00,1.37,1.24,1.17,1.31
2026-05-14 05:00,1.44,1.39,1.26,1.48
2026-05-14 06:00,1.41,1.34,1.2,1.35
2026-05-14 07:00,1.44,1.52,1.26,1.24
2026-05-14 08:00,1.57,1.39,1.17,1.35
2026-05-14 09:00,1.56,1.21,1.29,1.37
2026-05-14 10:00,1.61,1.19,1.29,1.3
2026-05-14 11:00,1.4,1.23,1.27,1.25
2026-05-14 12:00,1.32,1.24,1.11,1.22
2026-05-14 13:00,1.26,1.11,1.2,1.34
2026-05-14 14:00,1.07,1.18,1.15,1.31
2026-05-14 15:00,1.15,1.27,1.1,1.38
2026-05-14 16:00,1.3,1.28,1.05,1.53
2026-05-14 17:00,1.27,1.4,1.04,1.48
2026-05-14 18:00,1.29,1.39,1.11,1.46
2026-05-14 19:00,1.23,1.4,1.15,1.49
2026-05-14 20:00,1.22,1.47,1.15,1.52
2026-05-14 21:00,1.27,1.37,1.29,1.52
2026-05-14 22:00,1.19,1.3,1.15,1.54
2026-05-14 23:00,1.32,1.21,1.17,1.53
2026-05-15 00:00,1.17,1.25,1.07,1.5
2026-05-15 01:00,1.24,1.18,1.13,1.48
2026-05-15 02:00,1.22,1.3,1.18,1.4
2026-05-15 03:00,1.36,1.33,1.18,1.39
2026-05-15 04:00,1.4,1.26,1.21,1.34
2026-05-15 05:00,1.22,1.22,1.23,1.3
2026-05-15 06:00,1.06,1.4,1.24,1.26
2026-05-15 07:00,1.06,1.36,1.11,1.33
2026-05-15 08:00,1.1,1.41,1.19,1.29
2026-05-15 09:00,1.15,1.31,1.31,1.33
2026-05-15 10:00,1.2,1.48,1.34,1.35
2026-05-15 11:00,1.28,1.41,1.26,1.31
2026-05-15 12:00,1.19,1.37,1.38,1.19
2026-05-15 13:00,1.09,1.41,1.33,1.29
2026-05-15 14:00,1.18,1.36,1.36,1.34
2026-05-15 15:00,1.19,1.33,1.35,1.4
2026-05-15 16:00,1.22,1.35,1.4,1.32
2026-05-15 17:00,1.2,1.26,1.2,1.36
2026-05-15 18:00,1.22,1.19,1.13,1.39
2026-05-15 19:00,1.36,1.2,1.17,1.34
2026-05-15 20:00,1.22,1.15,1.15,1.35
2026-05-15 21:00,1.16,1.27,1.12,1.37
2026-05-15 22:00,1.25,1.37,1.24,1.26
2026-05-15 23:00,1.39,1.54,1.17,1.36
2026-05-16 00:00,1.35,1.44,1.19,1.39
2026-05-16 01:00,1.24,1.33,1.2,1.35
2026-05-16 02:00,1.11,1.32,1.17,1.38
2026-05-16 03:00,1.19,1.31,0.99,1.45
2026-05-16 04:00,1.13,1.33,0.9,1.39
2026-05-16 05:00,1.35,1.42,0.95,1.32
2026-05-16 06:00,1.51,1.34,1.18,1.25
2026-05-16 07:00,1.47,1.43,1.11,1.32
2026-05-16 08:00,1.46,1.39,1.12,1.36
2026-05-16 09:00,1.4,1.46,1.29,1.25
2026-05-16 10:00,1.46,1.42,1.25,1.22
2026-05-16 11:00,1.42,1.47,1.25,1.37
2026-05-16 12:00,1.39,1.37,1.25,1.43
2026-05-16 13:00,1.47,1.31,1.15,1.34
2026-05-16 14:00,1.47,1.26,1.09,1.47
2026-05-16 15:00,1.58,1.27,1.07,1.37
2026-05-16 16:00,1.38,1.26,1.09,1.33
2026-05-16 17:00,1.31,1.21,1.05,1.36
2026-05-16 18:00,1.25,1.28,1.04,1.37
2026-05-16 19:00,1.33,1.24,1.09,1.37
2026-05-16 20:00,1.29,1.28,1.2,1.41
2026-05-16 21:00,1.34,1.32,1.36,1.46
2026-05-16 22:00,1.24,1.27,1.24,1.43
2026-05-16 23:00,1.26,1.26,1.24,1.35
2026-05-17 00:00,1.44,1.32,1.14,1.32
2026-05-17 01:00,1.53,1.36,1.09,1.27
2026-05-17 02:00,1.32,1.35,0.98,1.41
2026-05-17 03:00,1.35,1.42,1.16,1.37
2026-05-17 04:00,1.4,1.36,1.12,1.31
2026-05-17 05:00,1.33,1.37,1.2,1.34
2026-05-17 06:00,1.24,1.39,1.11,1.22
2026-05-17 07:00,1.31,1.36,0.94,1.27
2026-05-17 08:00,1.32,1.36,1.13,1.29
2026-05-17 09:00,1.36,1.3,1.02,1.35
2026-05-17 10:00,1.33,1.06,0.98,1.29
2026-05-17 11:00,1.5,1.14,1.12,1.3
2026-05-17 12:00,1.37,1.24,1.13,1.33
2026-05-17 13:00,1.32,1.19,1.12,1.19
2026-05-17 14:00,1.35,1.2,1.23,1.29
2026-05-17 15:00,1.4,1.11,1.18,1.3
2026-05-17 16:00,1.27,1.14,1.23,1.34
2026-05-17 17:00,1.38,1.28,1.11,1.29
2026-05-17 18:00,1.25,1.22,1.23,1.27
2026-05-17 19:00,1.27,1.22,1.16,1.16
2026-05-17 20:00,1.26,1.24,1.17,1.19
2026-05-17 21:00,1.22,1.24,1.11,1.15
2026-05-17 22:00,1.33,1.29,1.06,1.31
2026-05-17 23:00,1.15,1.22,1.07,1.53
2026-05-18 00:00,1.14,1.19,1.16,1.39
2026-05-18 01:00,1.13,1.17,1.14,1.32
2026-05-18 02:00,1.25,1.18,1.15,1.33
2026-05-18 03:00,1.38,1.28,1.12,1.37
2026-05-18 04:00,1.42,1.13,1.23,1.59
2026-05-18 05:00,1.49,1.12,1.09,1.57
2026-05-18 06:00,1.27,1.18,0.98,1.57
2026-05-18 07:00,1.29,1.23,1.14,1.47
2026-05-18 08:00,1.2,1.37,0.98,1.41
2026-05-18 09:00,1.2,1.45,1.16,1.37
2026-05-18 10:00,1.25,1.46,1.15,1.43
2026-05-18 11:00,1.28,1.4,1.18,1.43
2026-05-18 12:00,1.39,1.28,1.2,1.37
2026-05-18 13:00,1.22,1.24,1.13,1.46
2026-05-18 14:00,1.18,1.32,1.18,1.43
2026-05-18 15:00,1.11,1.43,1.32,1.47
2026-05-18 16:00,1.05,1.33,1.36,1.35
2026-05-18 17:00,1.2,1.41,1.24,1.36
2026-05-18 18:00,1.25,1.26,1.31,1.31
2026-05-18 19:00,1.38,1.29,1.17,1.27
2026-05-18 20:00,1.45,1.35,1.15,1.29
2026-05-18 21:00,1.41,1.29,1.16,1.36
2026-05-18 22:00,1.31,1.27,1.25,1.31
2026-05-18 23:00,1.38,1.39,1.11,1.38
2026-05-19 00:00,1.31,1.39,1.2,1.36
2026-05-19 01:00,1.22,1.41,1.16,1.38
2026-05-19 02:00,1.16,1.4,1.03,1.39
2026-05-19 03:00,1.21,1.31,1.14,1.38
2026-05-19 04:00,1.34,1.25,1.11,1.37
2026-05-19 05:00,1.33,1.19,0.97,1.31
2026-05-19 06:00,1.42,1.25,1.08,1.16
2026-05-19 07:00,1.39,1.24,0.98,1.24
2026-05-19 08:00,1.34,1.29,1.0,1.31
2026-05-19 09:00,1.53,1.34,0.96,1.35
2026-05-19 10:00,1.6,1.31,0.95,1.42
2026-05-19 11:00,1.53,1.37,1.09,1.37
2026-05-19 12:00,1.4,1.34,1.16,1.35
2026-05-19 13:00,1.25,1.44,1.04,1.38
2026-05-19 14:00,1.3,1.39,1.06,1.47
2026-05-19 15:00,1.28,1.45,1.09,1.44
2026-05-19 16:00,1.33,1.45,1.21,1.45
2026-05-19 17:00,1.35,1.36,1.22,1.37
2026-05-19 18:00,1.37,1.18,1.11,1.36
2026-05-19 19:00,1.44,1.12,1.02,1.28
2026-05-19 20:00,1.42,1.13,1.11,1.32
2026-05-19 21:00,1.33,1.21,1.18,1.24
2026-05-19 22:00,1.27,1.36,1.12,1.19
2026-05-19 23:00,1.33,1.36,1.08,1.32
2026-05-20 00:00,1.24,1.26,1.14,1.34
2026-05-20 01:00,1.32,1.12,1.16,1.42
2026-05-20 02:00,1.37,1.17,0.96,1.42
2026-05-20 03:00,1.35,1.18,1.0,1.37
2026-05-20 04:00,1.28,1.24,1.1,1.36
2026-05-20 05:00,1.15,1.29,1.01,1.32
2026-05-20 06:00,1.12,1.44,1.11,1.19
2026-05-20 07:00,1.05,1.46,1.03,1.15
2026-05-20 08:00,1.13,1.4,1.08,1.18
2026-05-20 09:00,1.15,1.37,1.04,1.19
2026-05-20 10:00,1.13,1.25,0.95,1.19
2026-05-20 11:00,1.25,1.35,1.03,1.07
2026-05-20 12:00,1.28,1.39,1.05,1.24
2026-05-20 13:00,1.29,1.39,1.2,1.31
2026-05-20 14:00,1.34,1.43,1.24,1.26
2026-05-20 15:00,1.41,1.49,1.1,1.38
2026-05-20 16:00,1.26,1.48,1.14,1.42
2026-05-20 17:00,1.33,1.39,1.21,1.4
2026-05-20 18:00,1.19,1.37,1.26,1.38
2026-05-20 19:00,1.16,1.41,1.36,1.34
2026-05-20 20:00,1.28,1.35,1.44,1.38
2026-05-20 21:00,1.34,1.31,1.3,1.46
2026-05-20 22:00,1.38,1.32,1.28,1.42
2026-05-20 23:00,1.38,1.3,1.42,1.55
2026-05-21 00:00,1.46,1.23,1.44,1.59
2026-05-21 01:00,1.3,1.13,1.3,1.39
2026-05-21 02:00,1.28,1.14,1.14,1.53
2026-05-21 03:00,1.29,1.27,1.02,1.45
2026-05-21 04:00,1.45,1.38,1.11,1.31
2026-05-21 05:00,1.49,1.34,1.11,1.35
2026-05-21 06:00,1.51,1.32,1.11,1.38
2026-05-21 07:00,1.39,1.4,1.08,1.35
2026-05-21 08:00,1.54,1.49,1.03,1.2
2026-05-21 09:00,1.5,1.41,1.11,1.33
2026-05-21 10:00,1.37,1.43,1.12,1.32
2026-05-21 11:00,1.53,1.48,1.16,1.32
2026-05-21 12:00,1.36,1.36,1.03,1.24
2026-05-21 13:00,1.28,1.27,1.2,1.2
2026-05-21 14:00,1.27,1.2,1.27,1.26
2026-05-21 15:00,1.21,1.2,1.32,1.3
2026-05-21 16:00,1.28,1.19,1.11,1.19
2026-05-21 17:00,1.31,1.18,1.19,1.18
2026-05-21 18:00,1.32,1.16,1.07,1.19
2026-05-21 19:00,1.46,1.29,1.12,1.12
2026-05-21 20:00,1.29,1.32,1.22,1.1
2026-05-21 21:00,1.4,1.24,1.28,1.24
2026-05-21 22:00,1.31,1.22,1.29,1.41
2026-05-21 23:00,1.42,1.29,1.39,1.24
2026-05-22 00:00,1.53,1.3,1.33,1.34
2026-05-22 01:00,1.64,1.3,1.21,1.45
2026-05-22 02:00,1.52,1.36,1.15,1.32
2026-05-22 03:00,1.37,1.22,1.15,1.41
2026-05-22 04:00,1.38,1.2,1.21,1.34
2026-05-22 05:00,1.35,1.3,1.11,1.38
2026-05-22 06:00,1.21,1.47,1.19,1.39
2026-05-22 07:00,1.29,1.43,1.17,1.41
2026-05-22 08:00,1.23,1.48,1.13,1.42
2026-05-22 09:00,1.36,1.4,1.07,1.51
2026-05-22 10:00,1.42,1.45,1.05,1.56
2026-05-22 11:00,1.37,1.42,1.1,1.4
2026-05-22 12:00,1.35,1.37,1.1,1.27
2026-05-22 13:00,1.32,1.41,1.17,1.33
2026-05-22 14:00,1.28,1.45,1.04,1.27
2026-05-22 15:00,1.52,1.41,0.96,1.28
2026-05-22 16:00,1.39,1.3,0.94,1.32
2026-05-22 17:00,1.37,1.35,1.09,1.44
2026-05-22 18:00,1.43,1.31,1.09,1.37
2026-05-22 19:00,1.36,1.34,1.11,1.35
2026-05-22 20:00,1.3,1.32,1.17,1.4
2026-05-22 21:00,1.2,1.25,1.21,1.4
2026-05-22 22:00,1.32,1.22,1.15,1.42
2026-05-22 23:00,1.37,1.29,1.04,1.41
2026-05-23 00:00,1.39,1.25,1.05,1.52
2026-05-23 01:00,1.25,1.29,0.96,1.35
2026-05-23 02:00,1.31,1.31,1.01,1.33
2026-05-23 03:00,1.33,1.15,1.0,1.47
2026-05-23 04:00,1.3,1.24,1.06,1.4
2026-05-23 05:00,1.2,1.15,1.1,1.34
2026-05-23 06:00,1.23,1.18,1.09,1.38
2026-05-23 07:00,1.19,1.34,1.15,1.29
2026-05-23 08:00,1.23,1.36,1.36,1.37
2026-05-23 09:00,1.26,1.27,1.16,1.36
2026-05-23 10:00,1.25,1.31,1.34,1.3
2026-05-23 11:00,1.33,1.27,1.21,1.27
2026-05-23 12:00,1.32,1.26,1.09,1.39
2026-05-23 13:00,1.36,1.38,1.03,1.44
2026-05-23 14:00,1.37,1.32,1.12,1.3
2026-05-23 15:00,1.43,1.27,1.15,1.27
2026-05-23 16:00,1.32,1.25,1.1,1.21
2026-05-23 17:00,1.29,1.24,1.07,1.31
2026-05-23 18:00,1.37,1.28,1.04,1.31
2026-05-23 19:00,1.36,1.29,1.11,1.34
2026-05-23 20:00,1.43,1.25,1.22,1.4
2026-05-23 21:00,1.45,1.26,1.18,1.25
2026-05-23 22:00,1.37,1.32,1.12,1.32
2026-05-23 23:00,1.42,1.36,1.1,1.52
2026-05-24 00:00,1.37,1.32,0.94,1.55
2026-05-24 01:00,1.42,1.2,1.0,1.67
2026-05-24 02:00,1.53,1.24,1.07,1.37
2026-05-24 03:00,1.54,1.3,1.07,1.31
2026-05-24 04:00,1.65,1.24,1.05,1.35
2026-05-24 05:00,1.43,1.26,1.17,1.22
2026-05-24 06:00,1.35,1.23,1.18,1.35
2026-05-24 07:00,1.32,1.38,1.2,1.43
2026-05-24 08:00,1.29,1.44,1.22,1.32
2026-05-24 09:00,1.32,1.4,1.21,1.4
2026-05-24 10:00,1.29,1.39,1.29,1.46
2026-05-24 11:00,1.38,1.3,1.14,1.35
2026-05-24 12:00,1.43,1.41,1.14,1.21
2026-05-24 13:00,1.43,1.23,0.97,1.21
2026-05-24 14:00,1.32,1.37,0.99,1.26
2026-05-24 15:00,1.36,1.4,1.19,1.34
2026-05-24 16:00,1.39,1.45,1.08,1.23
2026-05-24 17:00,1.39,1.45,1.02,1.19
2026-05-24 18:00,1.37,1.46,1.05,1.24
2026-05-24 19:00,1.46,1.55,1.14,1.23
2026-05-24 20:00,1.37,1.54,1.2,1.28
2026-05-24 21:00,1.33,1.34,1.14,1.42
2026-05-24 22:00,1.37,1.42,1.27,1.29
2026-05-24 23:00,1.39,1.48,1.23,1.42
2026-05-25 00:00,1.43,1.43,1.29,1.44
2026-05-25 01:00,1.37,1.52,1.37,1.44
2026-05-25 02:00,1.26,1.35,1.23,1.47
2026-05-25 03:00,1.18,1.38,1.09,1.57
2026-05-25 04:00,1.19,1.44,1.15,1.53
2026-05-25 05:00,1.28,1.42,1.16,1.56
2026-05-25 06:00,1.35,1.4,1.16,1.48
2026-05-25 07:00,1.2,1.28,1.18,1.33
2026-05-25 08:00,1.27,1.38,1.16,1.38
2026-05-25 09:00,1.28,1.35,1.27,1.38
2026-05-25 10:00,1.21,1.31,1.01,1.4
2026-05-25 11:00,1.4,1.25,1.15,1.45
2026-05-25 12:00,1.4,1.22,1.17,1.4
2026-05-25 13:00,1.43,1.34,1.15,1.36
2026-05-25 14:00,1.59,1.51,1.08,1.41
2026-05-25 15:00,1.46,1.49,1.19,1.41
2026-05-25 16:00,1.39,1.38,1.09,1.56
2026-05-25 17:00,1.48,1.35,1.12,1.39
2026-05-25 18:00,1.33,1.31,1.21,1.45
2026-05-25 19:00,1.33,1.27,1.07,1.47
2026-05-25 20:00,1.33,1.4,1.11,1.41
2026-05-25 21:00,1.39,1.28,1.15,1.26
2026-05-25 22:00,1.4,1.29,1.18,1.23
2026-05-25 23:00,1.3,1.34,1.13,1.22
2026-05-26 00:00,1.38,1.28,1.18,1.39
2026-05-26 01:00,1.42,1.24,1.25,1.4
2026-05-26 02:00,1.31,1.29,1.2,1.39
2026-05-26 03:00,1.26,1.35,1.34,1.27
2026-05-26 04:00,1.23,1.44,1.2,1.35
2026-05-26 05:00,1.17,1.49,1.13,1.36
2026-05-26 06:00,1.29,1.46,1.23,1.39
2026-05-26 07:00,1.27,1.42,1.19,1.4
2026-05-26 08:00,1.26,1.4,1.1,1.37
2026-05-26 09:00,1.2,1.29,1.08,1.36
2026-05-26 10:00,1.2,1.24,1.22,1.54
2026-05-26 11:00,1.35,1.22,1.25,1.44
2026-05-26 12:00,1.39,1.28,1.15,1.51
2026-05-26 13:00,1.25,1.32,1.01,1.53
2026-05-26 14:00,1.19,1.4,1.16,1.42
2026-05-26 15:00,1.27,1.43,1.18,1.49
2026-05-26 16:00,1.25,1.63,1.14,1.47
2026-05-26 17:00,1.23,1.43,1.07,1.52
2026-05-26 18:00,1.19,1.37,0.94,1.39
2026-05-26 19:00,1.12,1.34,0.9,1.35
2026-05-26 20:00,1.19,1.26,1.0,1.38
2026-05-26 21:00,1.2,1.18,1.01,1.43
2026-05-26 22:00,1.32,1.23,1.17,1.42
2026-05-26 23:00,1.31,1.22,1.23,1.42
2026-05-27 00:00,1.24,1.27,1.16,1.36
2026-05-27 01:00,1.31,1.49,1.09,1.25
2026-05-27 02:00,1.41,1.47,1.2,1.38
2026-05-27 03:00,1.33,1.3,1.16,1.47
2026-05-27 04:00,1.19,1.33,1.35,1.48
2026-05-27 05:00,1.19,1.25,1.3,1.48
2026-05-27 06:00,1.13,1.31,1.15,1.3
2026-05-27 07:00,1.3,1.42,1.0,1.3
2026-05-27 08:00,1.2,1.36,0.99,1.42
2026-05-27 09:00,1.21,1.38,1.14,1.52
2026-05-27 10:00,1.35,1.43,1.13,1.55
2026-05-27 11:00,1.4,1.34,0.94,1.5
2026-05-27 12:00,1.34,1.28,0.96,1.52
2026-05-27 13:00,1.27,1.31,0.99,1.55
2026-05-27 14:00,1.27,1.3,1.14,1.51
2026-05-27 15:00,1.26,1.25,1.18,1.62
2026-05-27 16:00,1.39,1.3,1.16,1.42
2026-05-27 17:00,1.35,1.37,1.18,1.5
2026-05-27 18:00,1.24,1.34,1.33,1.47
2026-05-27 19:00,1.33,1.27,1.36,1.4
2026-05-27 20:00,1.41,1.37,1.24,1.4
2026-05-27 21:00,1.36,1.21,1.26,1.42
2026-05-27 22:00,1.4,1.21,1.31,1.54
2026-05-27 23:00,1.38,1.23,1.44,1.6
2026-05-28 00:00,1.27,1.29,1.37,1.46
2026-05-28 01:00,1.27,1.35,1.28,1.5
2026-05-28 02:00,1.2,1.33,1.27,1.58
2026-05-28 03:00,1.18,1.4,1.2,1.63
2026-05-28 04:00,1.15,1.48,1.19,1.68
2026-05-28 05:00,1.22,1.43,1.12,1.5
2026-05-28 06:00,1.26,1.36,1.13,1.42
2026-05-28 07:00,1.18,1.38,1.02,1.37
2026-05-28 08:00,1.15,1.51,1.12,1.26
2026-05-28 09:00,1.2,1.47,1.19,1.27
2026-05-28 10:00,1.27,1.43,1.05,1.27
2026-05-28 11:00,1.28,1.34,1.14,1.25
2026-05-28 12:00,1.13,1.31,1.1,1.25
2026-05-28 13:00,1.28,1.2,1.22,1.22
2026-05-28 14:00,1.42,1.16,1.27,1.29
2026-05-28 15:00,1.51,1.19,1.32,1.24
2026-05-28 16:00,1.49,1.14,1.31,1.41
2026-05-28 17:00,1.49,1.18,1.18,1.49
2026-05-28 18:00,1.38,1.12,1.02,1.35
2026-05-28 19:00,1.38,1.15,1.07,1.2
2026-05-28 20:00,1.27,1.15,0.99,1.29
2026-05-28 21:00,1.29,1.29,1.05,1.2
2026-05-28 22:00,1.19,1.37,0.97,1.25
2026-05-28 23:00,1.27,1.41,1.08,1.28
2026-05-29 00:00,1.26,1.51,1.14,1.34
2026-05-29 01:00,1.33,1.51,1.05,1.32
2026-05-29 02:00,1.34,1.56,1.0,1.29
2026-05-29 03:00,1.29,1.59,1.08,1.25
2026-05-29 04:00,1.36,1.53,1.17,1.19
2026-05-29 05:00,1.26,1.55,1.18,1.31
2026-05-29 06:00,1.25,1.56,1.12,1.34
2026-05-29 07:00,1.23,1.54,1.14,1.26
2026-05-29 08:00,1.31,1.53,1.12,1.37
2026-05-29 09:00,1.3,1.37,1.09,1.41
2026-05-29 10:00,1.33,1.24,1.0,1.45
2026-05-29 11:00,1.36,1.24,1.05,1.4
2026-05-29 12:00,1.17,1.26,1.02,1.59
2026-05-29 13:00,1.14,1.35,1.05,1.65
2026-05-29 14:00,1.2,1.31,0.93,1.59
2026-05-29 15:00,1.31,1.3,1.05,1.58
2026-05-29 16:00,1.35,1.35,1.04,1.48
2026-05-29 17:00,1.44,1.32,1.08,1.51
2026-05-29 18:00,1.38,1.16,1.21,1.43
2026-05-29 19:00,1.37,1.21,1.31,1.33
2026-05-29 20:00,1.31,1.36,1.31,1.35
2026-05-29 21:00,1.28,1.41,1.18,1.29
2026-05-29 22:00,1.23,1.47,1.17,1.34
2026-05-29 23:00,1.21,1.46,1.18,1.24
2026-05-30 00:00,1.23,1.49,1.19,1.27
2026-05-30 01:00,1.2,1.41,1.19,1.37
2026-05-30 02:00,1.24,1.3,1.24,1.27
2026-05-30 03:00,1.12,1.39,1.26,1.29
2026-05-30 04:00,1.21,1.39,1.32,1.17
2026-05-30 05:00,1.25,1.32,1.33,1.2
2026-05-30 06:00,1.3,1.34,1.22,1.17
2026-05-30 07:00,1.27,1.34,1.18,1.29
2026-05-30 08:00,1.24,1.27,1.17,1.22
2026-05-30 09:00,1.34,1.45,1.19,1.3
2026-05-30 10:00,1.32,1.44,1.14,1.27
2026-05-30 11:00,1.46,1.4,1.14,1.18
2026-05-30 12:00,1.31,1.36,1.12,1.21
2026-05-30 13:00,1.29,1.25,1.09,1.2
2026-05-30 14:00,1.21,1.3,1.14,1.48
2026-05-30 15:00,1.18,1.39,1.21,1.44
2026-05-30 16:00,1.16,1.37,1.32,1.51
2026-05-30 17:00,1.17,1.46,1.35,1.47
2026-05-30 18:00,1.27,1.47,1.26,1.6
2026-05-30 19:00,1.2,1.53,1.32,1.48
2026-05-30 20:00,1.28,1.44,1.16,1.5
2026-05-30 21:00,1.18,1.42,1.19,1.48
2026-05-30 22:00,1.19,1.34,1.13,1.53
2026-05-30 23:00,1.32,1.28,1.1,1.35
2026-05-31 00:00,1.35,1.18,1.26,1.37
2026-05-31 01:00,1.36,1.25,1.19,1.31
2026-05-31 02:00,1.39,1.3,1.2,1.41
2026-05-31 03:00,1.41,1.27,1.23,1.51
2026-05-31 04:00,1.43,1.32,1.2,1.62
2026-05-31 05:00,1.5,1.39,1.08,1.51
2026-05-31 06:00,1.36,1.34,1.13,1.47
2026-05-31 07:00,1.34,1.37,1.11,1.57
2026-05-31 08:00,1.38,1.43,1.11,1.54
2026-05-31 09:00,1.42,1.4,1.12,1.5
2026-05-31 10:00,1.43,1.33,1.16,1.56
2026-05-31 11:00,1.49,1.38,1.19,1.47
2026-05-31 12:00,1.4,1.43,1.06,1.42
2026-05-31 13:00,1.27,1.39,1.1,1.41
2026-05-31 14:00,1.38,1.28,1.25,1.46
2026-05-31 15:00,1.36,1.38,1.08,1.41
2026-05-31 16:00,1.3,1.25,1.03,1.36
2026-05-31 17:00,1.31,1.32,1.01,1.25
2026-05-31 18:00,1.28,1.24,0.9,1.4
2026-05-31 19:00,1.36,1.2,0.84,1.45
2026-05-31 20:00,1.41,1.26,0.86,1.43
2026-05-31 21:00,1.41,1.4,1.03,1.39
2026-05-31 22:00,1.42,1.43,1.04,1.36
2026-05-31 23:00,1.39,1.37,1.0,1.38
2026-06-01 00:00,1.44,1.43,1.03,1.45
2026-06-01 01:00,1.22,1.38,1.1,1.47
2026-06-01 02:00,1.16,1.26,1.15,1.45
2026-06-01 03:00,1.2,1.35,1.15,1.38
2026-06-01 04:00,1.2,1.44,1.35,1.42
2026-06-01 05:00,1.17,1.39,1.31,1.51
2026-06-01 06:00,1.26,1.13,1.29,1.46
2026-06-01 07:00,1.2,1.16,1.21,1.31
2026-06-01 08:00,1.25,1.18,1.13,1.3
2026-06-01 09:00,1.28,1.28,1.05,1.38
2026-06-01 10:00,1.29,1.32,0.98,1.3
2026-06-01 11:00,1.23,1.46,1.07,1.43
2026-06-01 12:00,1.24,1.55,1.11,1.38
2026-06-01 13:00,1.35,1.5,1.07,1.31
2026-06-01 14:00,1.38,1.42,1.07,1.41
2026-06-01 15:00,1.43,1.33,1.17,1.52
2026-06-01 16:00,1.39,1.24,1.15,1.59
2026-06-01 17:00,1.24,1.23,1.15,1.54
2026-06-01 18:00,1.22,1.29,1.17,1.47
2026-06-01 19:00,1.24,1.28,1.2,1.43
2026-06-01 20:00,1.36,1.36,1.13,1.46
2026-06-01 21:00,1.43,1.36,0.95,1.33
2026-06-01 22:00,1.43,1.39,0.86,1.4
2026-06-01 23:00,1.33,1.42,0.97,1.32
2026-06-02 00:00,1.33,1.34,0.98,1.41
2026-06-02 01:00,1.31,1.31,1.01,1.24
2026-06-02 02:00,1.29,1.32,0.92,1.15
2026-06-02 03:00,1.2,1.29,0.93,1.21
2026-06-02 04:00,1.27,1.16,1.0,1.21
2026-06-02 05:00,1.28,1.3,1.05,1.27
2026-06-02 06:00,1.35,1.29,1.0,1.38
2026-06-02 07:00,1.23,1.18,0.96,1.36
2026-06-02 08:00,1.17,1.23,1.16,1.39
2026-06-02 09:00,1.48,1.21,1.14,1.37
2026-06-02 10:00,1.37,1.29,1.13,1.39
2026-06-02 11:00,1.37,1.2,1.04,1.48
2026-06-02 12:00,1.39,1.09,1.01,1.45
2026-06-02 13:00,1.29,1.08,1.03,1.46
2026-06-02 14:00,1.43,1.1,0.98,1.42
2026-06-02 15:00,1.39,1.13,1.04,1.3
2026-06-02 16:00,1.37,1.17,0.98,1.39
2026-06-02 17:00,1.49,1.12,0.98,1.26
2026-06-02 18:00,1.38,1.2,0.97,1.22
2026-06-02 19:00,1.32,1.24,0.9,1.27
2026-06-02 20:00,1.29,1.27,0.85,1.21
2026-06-02 21:00,1.19,1.22,0.95,1.14
2026-06-02 22:00,1.25,1.28,0.93,1.27
2026-06-02 23:00,1.3,1.22,0.98,1.41
2026-06-03 00:00,1.32,1.35,1.02,1.36
2026-06-03 01:00,1.37,1.23,1.08,1.32
2026-06-03 02:00,1.41,1.27,1.16,1.35
2026-06-03 03:00,1.41,1.39,1.11,1.37
2026-06-03 04:00,1.36,1.36,1.03,1.24
2026-06-03 05:00,1.44,1.34,1.08,1.19
2026-06-03 06:00,1.35,1.34,1.17,1.29
2026-06-03 07:00,1.44,1.26,1.13,1.32
2026-06-03 08:00,1.39,1.27,1.13,1.3
2026-06-03 09:00,1.42,1.3,1.12,1.31
2026-06-03 10:00,1.52,1.26,1.12,1.21
2026-06-03 11:00,1.29,1.27,1.17,1.18
2026-06-03 12:00,1.28,1.23,1.14,1.2
2026-06-03 13:00,1.26,1.25,1.18,1.33
2026-06-03 14:00,1.4,1.39,1.2,1.32
2026-06-03 15:00,1.34,1.4,1.35,1.31
2026-06-03 16:00,1.54,1.31,1.23,1.3
2026-06-03 17:00,1.36,1.36,1.29,1.52
2026-06-03 18:00,1.37,1.27,1.31,1.38
2026-06-03 19:00,1.32,1.24,1.17,1.33
2026-06-03 20:00,1.36,1.27,1.21,1.34
2026-06-03 21:00,1.3,1.34,1.23,1.32
2026-06-03 22:00,1.27,1.3,1.16,1.26
2026-06-03 23:00,1.14,1.33,0.97,1.45
