timestamp,GRN1_VIB,TP2_VIB,CP3_VIB,BPL4_VIB
2026-06-03 11:00,1.32,1.40,1.53,1.73
2026-06-03 12:00,1.43,1.64,1.64,1.57
2026-06-03 13:00,1.52,1.53,1.54,1.52
2026-06-03 14:00,1.23,1.60,1.52,1.47
2026-06-03 15:00,1.21,1.32,1.53,1.42
2026-06-03 16:00,1.39,1.29,1.56,1.36
2026-06-03 17:00,1.00,1.42,1.47,1.32
2026-06-03 18:00,1.07,1.17,1.32,1.34
2026-06-03 19:00,1.13,1.06,1.32,1.36
2026-06-03 20:00,1.33,1.07,1.13,1.36
2026-06-03 21:00,1.16,1.17,1.21,1.29
2026-06-03 22:00,1.05,1.08,1.10,1.31
2026-06-03 23:00,1.36,1.21,1.19,1.42
2026-06-04 00:00,1.11,1.24,1.47,1.23
2026-06-04 01:00,1.09,1.14,1.27,1.43
2026-06-04 02:00,0.95,1.21,1.44,1.22
2026-06-04 03:00,1.21,1.07,1.30,1.13
2026-06-04 04:00,1.12,1.18,1.25,1.47
2026-06-04 05:00,1.24,1.18,1.17,1.25
2026-06-04 06:00,1.13,1.31,1.24,1.29
2026-06-04 07:00,1.16,1.11,1.32,1.43
2026-06-04 08:00,1.22,1.21,1.54,1.48
2026-06-04 09:00,1.43,1.50,1.35,1.55
2026-06-04 10:00,1.46,1.44,1.56,1.62
2026-06-04 11:00,1.47,1.72,1.34,1.68
2026-06-04 12:00,1.51,1.48,1.54,1.64
2026-06-04 13:00,1.43,1.64,1.53,1.66
2026-06-04 14:00,1.34,1.29,1.70,1.49
2026-06-04 15:00,1.27,1.56,1.39,1.57
2026-06-04 16:00,1.27,1.41,1.46,1.29
2026-06-04 17:00,1.08,1.08,1.11,1.47
2026-06-04 18:00,1.28,1.17,1.02,1.52
2026-06-04 19:00,1.16,1.32,1.17,1.18
2026-06-04 20:00,0.94,1.28,1.17,1.24
2026-06-04 21:00,1.07,1.07,1.21,1.41
2026-06-04 22:00,1.13,1.15,1.21,1.25
2026-06-04 23:00,1.12,1.31,1.29,1.27
2026-06-05 00:00,1.27,1.40,1.30,1.17
2026-06-05 01:00,1.16,1.27,1.26,1.35
2026-06-05 02:00,1.13,1.23,1.28,1.32
2026-06-05 03:00,1.10,1.12,1.21,1.56
2026-06-05 04:00,1.28,1.12,1.17,1.29
2026-06-05 05:00,1.22,1.20,1.29,1.35
2026-06-05 06:00,0.99,1.23,1.33,1.26
2026-06-05 07:00,1.28,1.38,1.24,1.47
2026-06-05 08:00,1.26,1.32,1.41,1.48
2026-06-05 09:00,1.45,1.50,1.42,1.36
2026-06-05 10:00,1.47,1.47,1.58,1.81
2026-06-05 11:00,1.29,1.54,1.37,1.62
2026-06-05 12:00,1.37,1.52,1.66,1.63
2026-06-05 13:00,1.46,1.44,1.74,1.45
2026-06-05 14:00,1.43,1.46,1.45,1.76
2026-06-05 15:00,1.46,1.33,1.45,1.61
2026-06-05 16:00,1.27,1.36,1.50,1.36
2026-06-05 17:00,1.27,1.27,1.40,1.43
2026-06-05 18:00,1.13,1.24,1.39,1.39
2026-06-05 19:00,1.16,1.12,1.06,1.31
2026-06-05 20:00,1.08,1.34,1.10,1.25
2026-06-05 21:00,1.19,1.53,1.25,1.32
2026-06-05 22:00,1.26,1.11,1.25,1.21
2026-06-05 23:00,1.25,1.31,1.14,1.10
2026-06-06 00:00,1.15,1.25,1.27,1.31
2026-06-06 01:00,1.35,1.24,1.31,1.38
2026-06-06 02:00,1.25,1.07,1.16,1.38
2026-06-06 03:00,1.20,1.18,1.15,1.22
2026-06-06 04:00,1.30,1.39,1.13,1.35
2026-06-06 05:00,1.26,1.09,1.14,1.45
2026-06-06 06:00,1.15,1.29,1.42,1.29
2026-06-06 07:00,1.21,1.05,1.21,1.51
2026-06-06 08:00,1.25,1.36,1.37,1.46
2026-06-06 09:00,1.16,1.18,1.52,1.55
2026-06-06 10:00,1.34,1.52,1.55,1.47
2026-06-06 11:00,1.53,1.48,1.48,1.52
2026-06-06 12:00,1.30,1.45,1.52,1.60
2026-06-06 13:00,1.61,1.52,1.61,1.70
2026-06-06 14:00,1.36,1.54,1.52,1.64
2026-06-06 15:00,1.48,1.31,1.63,1.43
2026-06-06 16:00,1.19,1.36,1.31,1.43
2026-06-06 17:00,1.28,1.37,1.32,1.54
2026-06-06 18:00,1.15,1.09,1.22,1.30
2026-06-06 19:00,1.09,1.18,1.28,1.36
2026-06-06 20:00,1.04,1.12,1.30,1.30
2026-06-06 21:00,1.33,1.17,1.19,1.37
2026-06-06 22:00,1.10,1.11,1.10,1.36
2026-06-06 23:00,1.10,1.33,1.14,1.09
2026-06-07 00:00,1.13,1.24,1.29,1.45
2026-06-07 01:00,1.08,1.05,1.33,1.30
2026-06-07 02:00,1.23,1.10,1.32,1.21
2026-06-07 03:00,1.18,1.13,1.38,1.28
2026-06-07 04:00,1.31,1.28,1.30,1.40
2026-06-07 05:00,1.37,1.25,1.16,1.34
2026-06-07 06:00,1.16,1.13,1.31,1.26
2026-06-07 07:00,1.30,1.40,1.38,1.26
2026-06-07 08:00,1.21,1.54,1.45,1.52
2026-06-07 09:00,1.28,1.42,1.52,1.60
2026-06-07 10:00,1.40,1.48,1.50,1.54
2026-06-07 11:00,1.48,1.56,1.45,1.55
2026-06-07 12:00,1.39,1.43,1.54,1.68
2026-06-07 13:00,1.38,1.54,1.58,1.64
2026-06-07 14:00,1.31,1.44,1.54,1.45
2026-06-07 15:00,1.42,1.36,1.49,1.44
2026-06-07 16:00,1.58,1.33,1.48,1.46
2026-06-07 17:00,1.35,1.31,1.20,1.49
2026-06-07 18:00,1.37,1.40,1.08,1.27
2026-06-07 19:00,1.12,1.09,1.26,1.34
2026-06-07 20:00,1.18,1.07,1.23,1.27
2026-06-07 21:00,1.16,1.11,1.23,1.22
2026-06-07 22:00,1.03,1.02,1.33,1.19
2026-06-07 23:00,1.18,1.43,1.14,1.30
2026-06-08 00:00,1.04,1.11,1.27,1.36
2026-06-08 01:00,1.11,1.10,1.31,1.31
2026-06-08 02:00,1.04,1.09,1.13,1.44
2026-06-08 03:00,1.25,1.27,1.21,1.18
2026-06-08 04:00,1.26,1.19,1.10,1.44
2026-06-08 05:00,1.06,1.25,1.14,1.18
2026-06-08 06:00,1.12,1.29,1.16,1.39
2026-06-08 07:00,1.09,1.07,1.43,1.47
2026-06-08 08:00,1.32,1.31,1.45,1.49
2026-06-08 09:00,1.34,1.41,1.42,1.56
2026-06-08 10:00,1.29,1.67,1.44,1.64
2026-06-08 11:00,1.44,1.52,1.55,1.67
2026-06-08 12:00,1.43,1.61,1.44,1.67
2026-06-08 13:00,1.34,1.41,1.48,1.64
2026-06-08 14:00,1.33,1.24,1.46,1.44
2026-06-08 15:00,1.37,1.62,1.54,1.59
2026-06-08 16:00,1.44,1.18,1.53,1.53
2026-06-08 17:00,1.35,1.21,1.57,1.33
2026-06-08 18:00,1.27,1.31,1.28,1.36
2026-06-08 19:00,1.19,1.13,1.19,1.44
2026-06-08 20:00,1.03,1.03,1.17,1.22
2026-06-08 21:00,1.15,1.34,1.38,1.46
2026-06-08 22:00,1.07,1.12,1.27,1.30
2026-06-08 23:00,1.09,1.29,1.35,1.18
2026-06-09 00:00,1.13,1.04,1.35,1.52
2026-06-09 01:00,1.26,1.42,1.23,1.27
2026-06-09 02:00,1.16,1.13,1.08,1.29
2026-06-09 03:00,1.27,1.26,1.13,1.21
2026-06-09 04:00,1.11,1.17,1.49,1.29
2026-06-09 05:00,1.28,1.19,1.18,1.35
2026-06-09 06:00,1.09,1.20,1.23,1.43
2026-06-09 07:00,1.33,1.43,1.04,1.32
2026-06-09 08:00,1.35,1.41,1.50,1.44
2026-06-09 09:00,1.42,1.31,1.30,1.38
2026-06-09 10:00,1.59,1.48,1.52,1.48
2026-06-09 11:00,1.51,1.54,1.55,1.52
2026-06-09 12:00,1.42,1.64,1.52,1.65
2026-06-09 13:00,1.54,1.43,1.35,1.69
2026-06-09 14:00,1.43,1.32,1.48,1.53
2026-06-09 15:00,1.40,1.56,1.61,1.56
2026-06-09 16:00,1.33,1.47,1.37,1.43
2026-06-09 17:00,1.12,1.14,1.39,1.36
2026-06-09 18:00,1.17,1.15,1.23,1.16
2026-06-09 19:00,1.29,1.09,1.46,1.30
2026-06-09 20:00,1.13,1.11,1.20,1.13
2026-06-09 21:00,1.15,1.03,1.10,1.43
2026-06-09 22:00,1.23,1.04,1.22,1.16
2026-06-09 23:00,1.10,1.27,1.22,1.03
2026-06-10 00:00,1.04,1.17,1.20,1.32
2026-06-10 01:00,1.08,1.37,1.20,1.20
2026-06-10 02:00,1.06,1.15,1.35,1.25
2026-06-10 03:00,1.20,1.03,1.16,1.07
2026-06-10 04:00,1.23,1.20,1.34,1.27
2026-06-10 05:00,1.25,1.35,1.18,1.25
2026-06-10 06:00,1.17,1.25,1.28,1.36
2026-06-10 07:00,1.04,1.37,1.17,1.45
2026-06-10 08:00,1.32,1.26,1.55,1.49
2026-06-10 09:00,1.34,1.52,1.46,1.55
2026-06-10 10:00,1.33,1.34,1.43,1.43
2026-06-10 11:00,1.46,1.46,1.53,1.69
2026-06-10 12:00,1.41,1.41,1.38,1.34
2026-06-10 13:00,1.49,1.44,1.38,1.44
2026-06-10 14:00,1.31,1.40,1.40,1.41
2026-06-10 15:00,1.24,1.57,1.41,1.66
2026-06-10 16:00,1.34,1.39,1.28,1.49
2026-06-10 17:00,1.30,1.37,1.30,1.46
2026-06-10 18:00,1.00,1.19,1.26,1.28
2026-06-10 19:00,1.29,1.31,1.30,1.41
2026-06-10 20:00,1.13,1.28,1.48,1.47
2026-06-10 21:00,1.06,1.24,1.25,1.27
2026-06-10 22:00,1.34,1.27,1.34,1.26
2026-06-10 23:00,1.19,1.22,1.22,1.17
2026-06-11 00:00,1.19,1.13,1.35,1.33
2026-06-11 01:00,0.99,1.12,1.41,1.32
2026-06-11 02:00,1.32,1.08,1.21,1.32
2026-06-11 03:00,1.34,0.97,1.36,1.12
2026-06-11 04:00,1.06,1.15,1.22,1.31
2026-06-11 05:00,1.01,1.18,1.26,1.40
2026-06-11 06:00,1.21,1.18,1.29,1.09
2026-06-11 07:00,1.20,1.28,1.26,1.22
2026-06-11 08:00,1.27,1.41,1.62,1.40
2026-06-11 09:00,1.28,1.36,1.50,1.45
2026-06-11 10:00,1.60,1.59,1.77,1.61
2026-06-11 11:00,1.49,1.30,1.58,1.54
2026-06-11 12:00,1.55,1.54,1.44,1.59
2026-06-11 13:00,1.44,1.54,1.49,1.51
2026-06-11 14:00,1.31,1.47,1.48,1.67
2026-06-11 15:00,1.58,1.45,1.59,1.59
2026-06-11 16:00,1.33,1.33,1.33,1.71
2026-06-11 17:00,1.14,1.33,1.30,1.35
2026-06-11 18:00,1.18,1.19,1.42,1.16
2026-06-11 19:00,1.17,1.41,1.44,1.44
2026-06-11 20:00,1.05,1.30,1.30,1.32
2026-06-11 21:00,1.11,1.29,1.25,1.37
2026-06-11 22:00,1.10,1.11,1.11,1.27
2026-06-11 23:00,1.08,1.11,1.12,1.35
2026-06-12 00:00,1.33,1.30,1.46,1.41
2026-06-12 01:00,1.23,1.44,1.31,1.44
2026-06-12 02:00,1.05,1.17,1.35,1.40
2026-06-12 03:00,1.34,1.18,1.30,1.44
2026-06-12 04:00,1.07,1.18,1.09,1.17
2026-06-12 05:00,1.26,1.30,1.47,1.27
2026-06-12 06:00,1.14,1.14,1.24,1.41
2026-06-12 07:00,1.11,1.31,1.49,1.39
2026-06-12 08:00,1.28,1.41,1.42,1.42
2026-06-12 09:00,1.35,1.44,1.49,1.55
2026-06-12 10:00,1.39,1.47,1.59,1.58
2026-06-12 11:00,1.23,1.42,1.66,1.66
2026-06-12 12:00,1.36,1.48,1.44,1.55
2026-06-12 13:00,1.37,1.60,1.39,1.59
2026-06-12 14:00,1.34,1.42,1.63,1.49
2026-06-12 15:00,1.46,1.28,1.46,1.42
2026-06-12 16:00,1.27,1.31,1.41,1.44
2026-06-12 17:00,1.16,1.37,1.40,1.37
2026-06-12 18:00,1.08,1.29,1.33,1.35
2026-06-12 19:00,1.09,1.32,1.08,1.47
2026-06-12 20:00,1.45,1.42,1.29,1.34
2026-06-12 21:00,1.19,1.14,1.24,1.14
2026-06-12 22:00,1.24,1.18,1.27,1.48
2026-06-12 23:00,1.16,1.17,1.30,1.36
2026-06-13 00:00,1.19,1.16,1.39,1.23
2026-06-13 01:00,1.08,1.07,1.27,1.36
2026-06-13 02:00,1.32,1.08,1.04,1.25
2026-06-13 03:00,1.07,1.24,1.24,1.43
2026-06-13 04:00,1.03,1.34,1.33,1.34
2026-06-13 05:00,1.32,1.32,1.30,1.35
2026-06-13 06:00,0.93,1.19,1.27,1.27
2026-06-13 07:00,1.12,1.22,1.17,1.13
2026-06-13 08:00,1.44,1.41,1.44,1.65
2026-06-13 09:00,1.43,1.54,1.65,1.55
2026-06-13 10:00,1.35,1.51,1.48,1.73
2026-06-13 11:00,1.51,1.47,1.63,1.54
2026-06-13 12:00,1.38,1.34,1.44,1.69
2026-06-13 13:00,1.27,1.61,1.76,1.57
2026-06-13 14:00,1.38,1.52,1.58,1.57
2026-06-13 15:00,1.13,1.40,1.48,1.51
2026-06-13 16:00,1.38,1.28,1.46,1.63
2026-06-13 17:00,1.18,1.23,1.32,1.33
2026-06-13 18:00,1.07,1.08,1.15,1.26
2026-06-13 19:00,1.15,1.19,1.28,1.42
2026-06-13 20:00,1.15,1.13,1.39,1.35
2026-06-13 21:00,1.07,1.30,1.40,1.39
2026-06-13 22:00,1.09,1.11,1.05,1.33
2026-06-13 23:00,1.27,1.23,1.27,1.36
2026-06-14 00:00,1.23,1.29,1.31,1.25
2026-06-14 01:00,1.09,1.27,1.41,1.34
2026-06-14 02:00,1.16,1.14,1.07,1.32
2026-06-14 03:00,1.23,1.24,1.29,1.18
2026-06-14 04:00,1.11,1.28,1.21,1.20
2026-06-14 05:00,1.12,1.02,1.13,1.37
2026-06-14 06:00,1.24,1.15,1.35,1.32
2026-06-14 07:00,1.02,1.19,1.23,1.35
2026-06-14 08:00,1.39,1.27,1.51,1.48
2026-06-14 09:00,1.43,1.41,1.20,1.49
2026-06-14 10:00,1.34,1.60,1.47,1.57
2026-06-14 11:00,1.43,1.55,1.59,1.55
2026-06-14 12:00,1.51,1.52,1.36,1.64
2026-06-14 13:00,1.33,1.48,1.50,1.72
2026-06-14 14:00,1.31,1.64,1.36,1.49
2026-06-14 15:00,1.26,1.53,1.44,1.76
2026-06-14 16:00,1.41,1.29,1.49,1.41
2026-06-14 17:00,1.27,1.22,1.27,1.43
2026-06-14 18:00,1.19,1.06,1.48,1.18
2026-06-14 19:00,1.23,0.95,1.30,1.32
2026-06-14 20:00,1.17,1.23,1.32,1.30
2026-06-14 21:00,1.19,1.24,1.22,1.24
2026-06-14 22:00,1.00,1.19,1.19,1.32
2026-06-14 23:00,1.12,1.27,1.26,1.25
2026-06-15 00:00,1.10,1.34,1.17,1.30
2026-06-15 01:00,1.33,1.40,1.16,1.35
2026-06-15 02:00,1.10,1.26,1.23,1.21
2026-06-15 03:00,1.10,1.16,1.21,1.44
2026-06-15 04:00,1.19,1.15,1.20,1.38
2026-06-15 05:00,1.24,1.25,1.18,1.27
2026-06-15 06:00,0.99,1.15,1.14,1.41
2026-06-15 07:00,1.15,1.34,1.24,1.35
2026-06-15 08:00,1.27,1.41,1.37,1.66
2026-06-15 09:00,1.46,1.44,1.23,1.44
2026-06-15 10:00,1.45,1.64,1.64,1.60
2026-06-15 11:00,1.26,1.42,1.52,1.79
2026-06-15 12:00,1.40,1.50,1.72,1.73
2026-06-15 13:00,1.47,1.38,1.63,1.68
2026-06-15 14:00,1.31,1.49,1.50,1.56
2026-06-15 15:00,1.30,1.42,1.26,1.70
2026-06-15 16:00,1.23,1.35,1.32,1.32
2026-06-15 17:00,1.14,1.28,1.21,1.14
2026-06-15 18:00,0.87,1.28,1.24,1.43
2026-06-15 19:00,1.30,1.04,1.27,1.39
2026-06-15 20:00,1.15,1.13,1.20,1.23
2026-06-15 21:00,1.14,1.38,1.13,1.28
2026-06-15 22:00,1.25,1.09,1.45,1.13
2026-06-15 23:00,1.07,1.06,1.18,1.43
2026-06-16 00:00,1.21,1.21,1.16,1.30
2026-06-16 01:00,1.13,1.33,1.10,1.34
2026-06-16 02:00,1.20,1.22,1.12,1.30
2026-06-16 03:00,1.09,1.22,1.13,1.15
2026-06-16 04:00,1.25,1.20,1.15,1.26
2026-06-16 05:00,1.20,1.16,1.10,1.27
2026-06-16 06:00,1.09,1.30,1.21,1.31
2026-06-16 07:00,1.20,1.27,1.34,1.23
2026-06-16 08:00,1.37,1.47,1.36,1.49
2026-06-16 09:00,1.38,1.42,1.61,1.50
2026-06-16 10:00,1.36,1.35,1.27,1.54
2026-06-16 11:00,1.51,1.41,1.46,1.54
2026-06-16 12:00,1.39,1.50,1.50,1.62
2026-06-16 13:00,1.32,1.36,1.65,1.74
2026-06-16 14:00,1.44,1.40,1.29,1.55
2026-06-16 15:00,1.37,1.50,1.42,1.63
2026-06-16 16:00,1.42,1.55,1.44,1.39
2026-06-16 17:00,1.44,1.14,1.31,1.34
2026-06-16 18:00,1.17,1.13,1.33,1.26
2026-06-16 19:00,1.17,1.25,1.32,1.47
2026-06-16 20:00,1.16,1.17,1.31,1.38
2026-06-16 21:00,1.08,1.20,1.25,1.14
2026-06-16 22:00,1.26,1.13,1.23,1.23
2026-06-16 23:00,1.22,1.33,1.34,1.26
2026-06-17 00:00,1.10,1.31,1.30,1.24
2026-06-17 01:00,1.11,1.45,1.22,1.24
2026-06-17 02:00,1.36,1.24,1.18,1.49
2026-06-17 03:00,1.28,1.24,1.34,1.39
2026-06-17 04:00,1.08,1.26,1.31,1.15
2026-06-17 05:00,1.12,1.14,1.10,1.14
2026-06-17 06:00,1.17,1.07,1.33,1.33
2026-06-17 07:00,1.27,1.34,1.27,1.46
2026-06-17 08:00,1.37,1.39,1.43,1.31
2026-06-17 09:00,1.46,1.38,1.50,1.53
2026-06-17 10:00,1.19,1.25,1.54,1.57
2026-06-17 11:00,1.50,1.58,1.54,1.52
2026-06-17 12:00,1.56,1.31,1.50,1.60
2026-06-17 13:00,1.31,1.51,1.56,1.49
2026-06-17 14:00,1.41,1.47,1.52,1.55
2026-06-17 15:00,1.40,1.25,1.65,1.48
2026-06-17 16:00,1.21,1.39,1.33,1.48
2026-06-17 17:00,1.27,1.47,1.18,1.49
2026-06-17 18:00,1.05,0.97,1.08,1.24
2026-06-17 19:00,1.19,1.10,1.04,1.41
2026-06-17 20:00,1.18,1.15,1.36,1.41
2026-06-17 21:00,1.36,1.32,1.24,1.51
2026-06-17 22:00,1.10,1.17,1.32,1.28
2026-06-17 23:00,1.17,1.12,1.26,1.36
2026-06-18 00:00,1.02,1.34,1.06,1.32
2026-06-18 01:00,0.96,1.08,1.27,1.25
2026-06-18 02:00,1.11,1.17,1.31,1.34
2026-06-18 03:00,1.15,1.32,1.20,1.39
2026-06-18 04:00,1.07,1.34,1.28,1.22
2026-06-18 05:00,1.25,1.27,1.34,1.43
2026-06-18 06:00,1.05,1.18,1.17,1.31
2026-06-18 07:00,1.06,1.38,1.21,1.25
2026-06-18 08:00,1.24,1.53,1.38,1.63
2026-06-18 09:00,1.35,1.29,1.45,1.37
2026-06-18 10:00,1.47,1.54,1.56,1.56
2026-06-18 11:00,1.48,1.50,1.63,1.59
2026-06-18 12:00,1.35,1.42,1.61,1.65
2026-06-18 13:00,1.30,1.44,1.46,1.81
2026-06-18 14:00,1.57,1.46,1.46,1.44
2026-06-18 15:00,1.34,1.42,1.64,1.45
2026-06-18 16:00,1.35,1.37,1.41,1.39
2026-06-18 17:00,1.19,1.27,1.29,1.51
2026-06-18 18:00,1.08,0.95,1.40,1.09
2026-06-18 19:00,1.22,1.08,1.29,1.28
2026-06-18 20:00,1.23,1.09,1.19,1.30
2026-06-18 21:00,1.20,1.40,1.13,1.36
2026-06-18 22:00,1.22,1.26,1.05,1.33
2026-06-18 23:00,1.23,1.14,1.13,1.42
2026-06-19 00:00,1.12,1.14,1.12,1.31
2026-06-19 01:00,1.08,1.14,1.14,1.29
2026-06-19 02:00,1.15,1.18,1.25,1.22
2026-06-19 03:00,1.22,1.09,1.29,1.37
2026-06-19 04:00,1.09,1.14,1.22,1.10
2026-06-19 05:00,0.82,1.22,1.22,1.26
2026-06-19 06:00,1.05,1.23,1.26,1.35
2026-06-19 07:00,1.06,1.31,1.33,1.43
2026-06-19 08:00,1.35,1.37,1.32,1.33
2026-06-19 09:00,1.13,1.51,1.65,1.57
2026-06-19 10:00,1.35,1.32,1.58,1.56
2026-06-19 11:00,1.36,1.46,1.55,1.91
2026-06-19 12:00,1.47,1.52,1.44,1.57
2026-06-19 13:00,1.43,1.67,1.50,1.57
2026-06-19 14:00,1.33,1.64,1.37,1.56
2026-06-19 15:00,1.32,1.53,1.55,1.54
2026-06-19 16:00,1.11,1.41,1.40,1.52
2026-06-19 17:00,1.02,1.25,1.16,1.29
2026-06-19 18:00,1.27,1.27,1.29,1.29
2026-06-19 19:00,1.20,1.15,1.28,1.17
2026-06-19 20:00,1.07,1.18,1.18,1.21
2026-06-19 21:00,1.12,1.11,1.52,1.17
2026-06-19 22:00,1.16,1.10,1.32,1.12
2026-06-19 23:00,1.24,1.14,1.16,1.43
2026-06-20 00:00,1.24,1.27,1.24,1.28
2026-06-20 01:00,1.18,1.14,1.28,1.12
2026-06-20 02:00,0.90,1.15,1.23,1.37
2026-06-20 03:00,1.09,1.15,1.23,1.44
2026-06-20 04:00,1.14,1.34,1.29,1.29
2026-06-20 05:00,1.11,0.91,1.20,1.28
2026-06-20 06:00,0.98,0.97,1.25,1.31
2026-06-20 07:00,1.33,1.41,1.29,1.58
2026-06-20 08:00,1.15,1.32,1.44,1.48
2026-06-20 09:00,1.27,1.57,1.45,1.54
2026-06-20 10:00,1.38,1.42,1.51,1.54
2026-06-20 11:00,1.45,1.44,1.64,1.65
2026-06-20 12:00,1.27,1.53,1.60,1.71
2026-06-20 13:00,1.33,1.47,1.53,1.68
2026-06-20 14:00,1.51,1.51,1.51,1.61
2026-06-20 15:00,1.41,1.35,1.53,1.45
2026-06-20 16:00,1.26,1.31,1.41,1.47
2026-06-20 17:00,1.11,1.11,1.47,1.24
2026-06-20 18:00,1.13,1.35,1.11,1.23
2026-06-20 19:00,1.02,1.25,1.30,1.14
2026-06-20 20:00,1.12,1.20,1.32,1.26
2026-06-20 21:00,1.11,1.20,1.16,1.30
2026-06-20 22:00,1.13,1.23,1.18,1.46
2026-06-20 23:00,1.07,1.17,1.33,1.30
2026-06-21 00:00,1.16,1.23,1.30,1.35
2026-06-21 01:00,1.20,1.15,1.46,1.29
2026-06-21 02:00,1.16,1.31,1.16,1.26
2026-06-21 03:00,1.19,1.27,1.44,1.21
2026-06-21 04:00,1.11,1.27,1.25,1.20
2026-06-21 05:00,1.10,1.16,1.22,1.20
2026-06-21 06:00,1.22,1.11,1.13,1.28
2026-06-21 07:00,1.25,1.31,1.29,1.30
2026-06-21 08:00,1.40,1.31,1.27,1.31
2026-06-21 09:00,1.35,1.50,1.35,1.59
2026-06-21 10:00,1.56,1.54,1.50,1.42
2026-06-21 11:00,1.37,1.55,1.50,1.73
2026-06-21 12:00,1.62,1.41,1.60,1.51
2026-06-21 13:00,1.47,1.58,1.56,1.57
2026-06-21 14:00,1.49,1.61,1.48,1.60
2026-06-21 15:00,1.50,1.65,1.43,1.50
2026-06-21 16:00,1.24,1.39,1.61,1.55
2026-06-21 17:00,1.29,1.39,1.30,1.46
2026-06-21 18:00,1.19,1.17,1.30,1.41
2026-06-21 19:00,1.29,1.21,1.19,1.31
2026-06-21 20:00,1.18,1.17,1.25,1.32
2026-06-21 21:00,1.05,1.35,1.22,1.31
2026-06-21 22:00,1.21,1.03,1.33,1.06
2026-06-21 23:00,1.28,1.20,1.16,1.28
2026-06-22 00:00,1.11,1.19,1.08,1.21
2026-06-22 01:00,1.10,1.09,1.09,1.26
2026-06-22 02:00,1.35,1.01,1.26,1.28
2026-06-22 03:00,1.18,1.36,1.30,1.14
2026-06-22 04:00,1.10,1.14,1.25,1.22
2026-06-22 05:00,1.17,1.33,1.30,1.19
2026-06-22 06:00,1.15,1.20,1.33,1.24
2026-06-22 07:00,1.09,1.32,1.31,1.45
2026-06-22 08:00,1.38,1.42,1.26,1.34
2026-06-22 09:00,1.36,1.29,1.29,1.53
2026-06-22 10:00,1.26,1.56,1.50,1.53
2026-06-22 11:00,1.36,1.34,1.52,1.71
2026-06-22 12:00,1.51,1.63,1.68,1.61
2026-06-22 13:00,1.40,1.46,1.58,1.51
2026-06-22 14:00,1.39,1.57,1.48,1.54
2026-06-22 15:00,1.30,1.38,1.55,1.53
2026-06-22 16:00,1.29,1.50,1.35,1.51
2026-06-22 17:00,1.23,1.19,1.25,1.46
2026-06-22 18:00,1.08,1.24,1.21,1.50
2026-06-22 19:00,1.28,1.21,1.14,1.26
2026-06-22 20:00,1.11,1.22,1.14,1.24
2026-06-22 21:00,1.19,1.18,1.46,1.48
2026-06-22 22:00,1.13,1.07,1.27,1.27
2026-06-22 23:00,1.18,1.07,1.31,1.14
2026-06-23 00:00,1.20,1.16,1.06,1.40
2026-06-23 01:00,0.94,1.04,1.26,1.24
2026-06-23 02:00,1.13,0.97,1.14,1.54
2026-06-23 03:00,1.29,1.34,1.28,1.32
2026-06-23 04:00,1.10,1.22,1.16,1.30
2026-06-23 05:00,1.04,1.19,1.24,1.24
2026-06-23 06:00,1.10,1.22,1.29,1.42
2026-06-23 07:00,1.36,1.23,1.25,1.49
2026-06-23 08:00,1.37,1.46,1.47,1.42
2026-06-23 09:00,1.29,1.51,1.39,1.45
2026-06-23 10:00,1.46,1.42,1.53,1.47
2026-06-23 11:00,1.43,1.58,1.36,1.45
2026-06-23 12:00,1.54,1.67,1.53,1.62
2026-06-23 13:00,1.52,1.62,1.57,1.47
2026-06-23 14:00,1.28,1.57,1.38,1.64
2026-06-23 15:00,1.49,1.34,1.43,1.56
2026-06-23 16:00,1.40,1.19,1.58,1.45
2026-06-23 17:00,1.24,1.29,1.16,1.21
2026-06-23 18:00,1.09,1.18,1.22,1.36
2026-06-23 19:00,1.08,1.24,1.31,1.26
2026-06-23 20:00,1.13,1.34,1.18,1.18
2026-06-23 21:00,1.19,1.21,1.28,1.12
2026-06-23 22:00,1.18,1.20,1.41,1.31
2026-06-23 23:00,1.04,1.22,1.22,1.50
2026-06-24 00:00,1.28,1.07,1.21,1.46
2026-06-24 01:00,1.07,1.12,1.21,1.34
2026-06-24 02:00,1.27,1.27,1.24,1.12
2026-06-24 03:00,1.20,1.34,1.26,1.18
2026-06-24 04:00,1.26,1.15,1.28,1.42
2026-06-24 05:00,1.32,1.30,1.27,1.17
2026-06-24 06:00,1.08,1.19,1.11,1.33
2026-06-24 07:00,1.42,1.29,1.37,1.18
2026-06-24 08:00,1.18,1.30,1.31,1.55
2026-06-24 09:00,1.44,1.29,1.56,1.36
2026-06-24 10:00,1.48,1.53,1.54,1.39
2026-06-24 11:00,1.62,1.43,1.69,1.59
2026-06-24 12:00,1.26,1.60,1.65,1.73
2026-06-24 13:00,1.23,1.49,1.45,1.42
2026-06-24 14:00,1.33,1.60,1.58,1.57
2026-06-24 15:00,1.23,1.36,1.59,1.56
2026-06-24 16:00,1.39,1.34,1.34,1.36
2026-06-24 17:00,1.34,1.04,1.03,1.56
2026-06-24 18:00,1.06,1.47,1.22,1.27
2026-06-24 19:00,1.22,1.25,1.34,1.28
2026-06-24 20:00,1.09,1.20,1.25,1.35
2026-06-24 21:00,1.01,1.25,1.16,1.33
2026-06-24 22:00,1.19,1.13,1.16,1.18
2026-06-24 23:00,1.13,1.27,1.27,1.29
