timestamp,BR1_VIB,CD3_VIB,RF5_VIB,AC2_VIB,LM7_VIB
2026-05-10 16:00,1.02,1.39,1.14,1.3,1.13
2026-05-10 17:00,1.1,1.27,1.16,1.26,1.04
2026-05-10 18:00,0.95,1.27,1.25,1.29,1.13
2026-05-10 19:00,0.97,1.19,1.2,1.19,1.2
2026-05-10 20:00,1.03,1.2,1.21,1.2,1.21
2026-05-10 21:00,1.03,1.16,1.16,1.28,1.21
2026-05-10 22:00,0.99,1.14,1.12,1.27,1.25
2026-05-10 23:00,1.02,1.19,1.06,1.26,1.15
2026-05-11 00:00,1.04,1.32,1.12,1.3,1.06
2026-05-11 01:00,1.14,1.24,1.21,1.26,1.19
2026-05-11 02:00,1.17,1.23,1.18,1.23,1.16
2026-05-11 03:00,0.96,1.27,1.13,1.26,1.09
2026-05-11 04:00,0.95,1.27,1.11,1.26,1.09
2026-05-11 05:00,1.02,1.42,1.03,1.16,1.13
2026-05-11 06:00,0.97,1.42,0.95,1.24,1.14
2026-05-11 07:00,0.98,1.37,0.85,1.26,1.19
2026-05-11 08:00,0.99,1.23,0.94,1.23,1.22
2026-05-11 09:00,0.88,1.3,0.96,1.17,1.24
2026-05-11 10:00,0.76,1.31,0.98,1.17,1.2
2026-05-11 11:00,0.94,1.38,0.93,1.19,1.26
2026-05-11 12:00,0.86,1.33,1.05,1.14,1.14
2026-05-11 13:00,0.86,1.33,1.01,1.15,1.13
2026-05-11 14:00,0.92,1.28,0.98,1.08,1.2
2026-05-11 15:00,0.97,1.25,0.95,1.24,1.16
2026-05-11 16:00,0.93,1.24,1.04,1.17,1.17
2026-05-11 17:00,0.97,1.17,1.14,1.03,1.22
2026-05-11 18:00,1.07,1.3,1.04,1.18,1.14
2026-05-11 19:00,1.11,1.3,1.03,1.11,1.21
2026-05-11 20:00,1.01,1.3,1.04,1.13,1.01
2026-05-11 21:00,0.98,1.17,1.11,1.3,1.1
2026-05-11 22:00,0.95,1.18,1.05,1.25,1.17
2026-05-11 23:00,0.97,1.17,1.14,1.24,1.18
2026-05-12 00:00,0.99,1.17,1.08,1.18,1.23
2026-05-12 01:00,0.97,1.18,1.06,1.28,1.26
2026-05-12 02:00,1.0,1.14,1.01,1.2,1.29
2026-05-12 03:00,0.96,1.2,1.0,1.23,1.27
2026-05-12 04:00,0.96,1.15,0.99,1.19,1.29
2026-05-12 05:00,1.12,1.08,0.96,1.2,1.19
2026-05-12 06:00,1.19,1.13,0.98,1.2,1.14
2026-05-12 07:00,1.06,1.05,0.95,1.14,1.15
2026-05-12 08:00,0.9,1.06,0.83,1.34,1.19
2026-05-12 09:00,0.85,1.1,1.0,1.31,1.07
2026-05-12 10:00,0.96,1.08,0.99,1.29,1.15
2026-05-12 11:00,0.91,1.1,1.07,1.3,1.16
2026-05-12 12:00,0.93,1.23,1.09,1.22,1.09
2026-05-12 13:00,0.94,1.36,1.09,1.27,1.17
2026-05-12 14:00,1.0,1.32,1.07,1.29,1.26
2026-05-12 15:00,0.97,1.29,1.09,1.11,1.27
2026-05-12 16:00,0.93,1.34,1.09,1.07,1.22
2026-05-12 17:00,0.86,1.32,1.07,1.17,1.18
2026-05-12 18:00,0.88,1.28,1.05,1.25,1.13
2026-05-12 19:00,0.9,1.26,1.08,1.31,1.1
2026-05-12 20:00,0.93,1.21,1.02,1.22,1.04
2026-05-12 21:00,0.96,1.24,1.05,1.2,1.09
2026-05-12 22:00,0.92,1.22,0.95,1.33,1.22
2026-05-12 23:00,1.03,1.24,1.0,1.23,1.21
2026-05-13 00:00,1.01,1.24,0.98,1.26,1.24
2026-05-13 01:00,1.11,1.26,0.96,1.24,1.31
2026-05-13 02:00,0.98,1.36,1.03,1.29,1.26
2026-05-13 03:00,0.93,1.39,1.09,1.29,1.26
2026-05-13 04:00,0.85,1.27,0.98,1.23,1.32
2026-05-13 05:00,0.74,1.21,0.98,1.19,1.38
2026-05-13 06:00,0.75,1.19,1.0,1.24,1.25
2026-05-13 07:00,0.78,1.25,0.99,1.3,1.31
2026-05-13 08:00,0.77,1.24,1.03,1.28,1.26
2026-05-13 09:00,0.88,1.39,0.97,1.26,1.31
2026-05-13 10:00,0.95,1.4,0.96,1.23,1.22
2026-05-13 11:00,0.91,1.28,1.03,1.25,1.21
2026-05-13 12:00,0.96,1.25,1.07,1.1,1.26
2026-05-13 13:00,0.91,1.24,0.99,1.19,1.23
2026-05-13 14:00,0.93,1.26,1.03,1.17,1.21
2026-05-13 15:00,0.85,1.35,1.09,1.17,1.12
2026-05-13 16:00,0.81,1.47,1.12,1.24,1.04
2026-05-13 17:00,0.86,1.52,1.07,1.2,0.99
2026-05-13 18:00,0.79,1.54,1.03,1.36,1.06
2026-05-13 19:00,0.8,1.45,1.11,1.31,1.15
2026-05-13 20:00,0.96,1.33,1.05,1.38,1.19
2026-05-13 21:00,1.04,1.32,1.04,1.31,1.09
2026-05-13 22:00,1.03,1.37,1.08,1.37,1.15
2026-05-13 23:00,1.13,1.2,1.11,1.45,1.16
2026-05-14 00:00,1.1,1.05,1.19,1.26,1.19
2026-05-14 01:00,1.12,1.04,1.21,1.16,1.36
2026-05-14 02:00,1.09,1.04,1.15,1.14,1.27
2026-05-14 03:00,1.05,1.1,1.08,1.16,1.19
2026-05-14 04:00,0.95,1.23,0.98,1.19,1.26
2026-05-14 05:00,0.79,1.27,0.89,1.1,1.2
2026-05-14 06:00,0.8,1.31,1.01,1.18,1.25
2026-05-14 07:00,0.86,1.28,1.02,1.15,1.26
2026-05-14 08:00,0.88,1.37,1.1,1.08,1.21
2026-05-14 09:00,0.86,1.42,1.11,1.12,1.31
2026-05-14 10:00,0.93,1.42,1.05,1.12,1.31
2026-05-14 11:00,0.96,1.38,1.05,1.17,1.22
2026-05-14 12:00,1.02,1.36,1.07,1.25,1.22
2026-05-14 13:00,0.96,1.33,1.06,1.21,1.18
2026-05-14 14:00,1.05,1.29,1.08,1.21,1.15
2026-05-14 15:00,1.02,1.23,1.0,1.26,1.27
2026-05-14 16:00,1.1,1.21,1.01,1.24,1.28
2026-05-14 17:00,0.97,1.24,1.03,1.24,1.34
2026-05-14 18:00,1.09,1.32,1.07,1.35,1.42
2026-05-14 19:00,1.13,1.26,1.01,1.28,1.28
2026-05-14 20:00,1.05,1.2,1.01,1.36,1.17
2026-05-14 21:00,1.0,1.15,1.05,1.25,1.02
2026-05-14 22:00,0.99,1.08,1.08,1.29,1.01
2026-05-14 23:00,1.06,1.1,1.14,1.3,1.1
2026-05-15 00:00,1.03,1.09,1.1,1.24,1.11
2026-05-15 01:00,0.85,1.15,1.14,1.23,1.14
2026-05-15 02:00,0.88,1.22,1.04,1.24,1.19
2026-05-15 03:00,0.98,1.24,0.92,1.21,1.26
2026-05-15 04:00,0.96,1.23,0.95,1.29,1.29
2026-05-15 05:00,1.0,1.3,0.91,1.27,1.22
2026-05-15 06:00,0.99,1.31,0.98,1.4,1.3
2026-05-15 07:00,0.87,1.25,0.93,1.38,1.35
2026-05-15 08:00,0.96,1.3,1.04,1.33,1.32
2026-05-15 09:00,0.93,1.27,1.1,1.33,1.3
2026-05-15 10:00,1.05,1.13,1.14,1.4,1.25
2026-05-15 11:00,1.01,1.12,1.16,1.34,1.18
2026-05-15 12:00,1.02,1.12,1.07,1.34,1.12
2026-05-15 13:00,0.98,1.09,1.08,1.3,1.12
2026-05-15 14:00,0.92,1.21,1.12,1.2,1.24
2026-05-15 15:00,0.93,1.27,1.05,1.14,1.27
2026-05-15 16:00,0.94,1.34,1.05,1.28,1.28
2026-05-15 17:00,0.94,1.34,0.98,1.31,1.27
2026-05-15 18:00,0.89,1.23,0.98,1.29,1.28
2026-05-15 19:00,0.77,1.29,1.03,1.18,1.27
2026-05-15 20:00,0.82,1.35,1.07,1.28,1.16
2026-05-15 21:00,0.78,1.25,0.99,1.16,1.18
2026-05-15 22:00,0.89,1.28,1.06,1.18,1.2
2026-05-15 23:00,1.0,1.33,1.08,1.11,1.19
2026-05-16 00:00,1.07,1.37,1.09,1.16,1.14
2026-05-16 01:00,1.02,1.28,1.15,1.22,1.1
2026-05-16 02:00,0.98,1.33,1.05,1.26,1.08
2026-05-16 03:00,0.93,1.22,1.01,1.37,1.14
2026-05-16 04:00,0.96,1.28,1.09,1.29,1.19
2026-05-16 05:00,0.91,1.29,1.02,1.28,1.22
2026-05-16 06:00,0.96,1.28,0.88,1.22,1.13
2026-05-16 07:00,0.97,1.27,1.01,1.16,1.16
2026-05-16 08:00,0.99,1.31,0.97,1.25,1.15
2026-05-16 09:00,0.94,1.24,1.08,1.31,1.15
2026-05-16 10:00,0.93,1.28,0.97,1.2,1.24
2026-05-16 11:00,0.96,1.33,0.94,1.19,1.32
2026-05-16 12:00,0.87,1.38,0.97,1.24,1.23
2026-05-16 13:00,0.92,1.2,0.97,1.18,1.21
2026-05-16 14:00,1.03,1.31,0.91,1.26,1.14
2026-05-16 15:00,1.03,1.27,0.94,1.35,1.15
2026-05-16 16:00,1.0,1.25,0.89,1.35,1.19
2026-05-16 17:00,0.92,1.27,0.95,1.31,1.18
2026-05-16 18:00,0.93,1.37,0.94,1.34,1.17
2026-05-16 19:00,0.83,1.35,0.97,1.28,1.22
2026-05-16 20:00,0.9,1.17,1.09,1.36,1.21
2026-05-16 21:00,0.86,1.27,1.04,1.31,1.22
2026-05-16 22:00,0.84,1.24,1.1,1.33,1.32
2026-05-16 23:00,0.76,1.19,1.17,1.32,1.3
2026-05-17 00:00,0.85,1.22,1.07,1.27,1.21
2026-05-17 01:00,0.93,1.25,1.05,1.3,1.22
2026-05-17 02:00,0.95,1.17,0.92,1.22,1.29
2026-05-17 03:00,0.96,1.08,0.94,1.19,1.21
2026-05-17 04:00,1.02,1.13,1.0,1.13,1.07
2026-05-17 05:00,1.11,1.2,1.07,1.2,1.07
2026-05-17 06:00,1.04,1.33,1.04,1.24,1.14
2026-05-17 07:00,1.02,1.38,1.2,1.16,1.2
2026-05-17 08:00,1.02,1.4,1.17,1.17,1.18
2026-05-17 09:00,1.02,1.36,1.08,1.34,1.14
2026-05-17 10:00,0.94,1.31,1.08,1.19,1.16
2026-05-17 11:00,0.98,1.41,0.93,1.29,1.23
2026-05-17 12:00,0.96,1.34,0.92,1.11,1.18
2026-05-17 13:00,0.92,1.32,0.87,1.08,1.12
2026-05-17 14:00,0.9,1.19,0.87,1.15,1.08
2026-05-17 15:00,0.82,1.12,0.89,1.04,1.17
2026-05-17 16:00,0.92,1.07,0.82,1.12,1.23
2026-05-17 17:00,0.87,1.07,0.84,1.15,1.27
2026-05-17 18:00,0.97,1.06,0.97,1.24,1.35
2026-05-17 19:00,0.91,1.14,0.87,1.24,1.28
2026-05-17 20:00,1.01,1.29,0.88,1.11,1.33
2026-05-17 21:00,0.97,1.3,1.03,1.12,1.35
2026-05-17 22:00,0.93,1.29,0.99,1.24,1.33
2026-05-17 23:00,1.0,1.22,1.08,1.29,1.39
2026-05-18 00:00,1.03,1.19,1.17,1.28,1.26
2026-05-18 01:00,0.93,1.2,1.1,1.42,1.28
2026-05-18 02:00,0.91,1.27,1.1,1.3,1.3
2026-05-18 03:00,0.88,1.33,1.07,1.31,1.23
2026-05-18 04:00,0.87,1.23,1.11,1.35,1.24
2026-05-18 05:00,0.9,1.21,1.15,1.37,1.3
2026-05-18 06:00,0.95,1.28,1.03,1.17,1.3
2026-05-18 07:00,0.89,1.35,0.99,1.11,1.28
2026-05-18 08:00,0.87,1.35,0.9,1.22,1.23
2026-05-18 09:00,0.98,1.25,0.86,1.31,1.35
2026-05-18 10:00,1.07,1.18,0.99,1.37,1.35
2026-05-18 11:00,0.99,1.18,0.91,1.29,1.2
2026-05-18 12:00,1.0,1.12,0.98,1.29,1.23
2026-05-18 13:00,0.95,1.16,0.95,1.15,1.28
2026-05-18 14:00,0.92,1.25,0.9,1.23,1.24
2026-05-18 15:00,1.03,1.31,0.92,1.23,1.29
2026-05-18 16:00,0.98,1.26,1.02,1.31,1.35
2026-05-18 17:00,0.98,1.18,1.0,1.26,1.2
2026-05-18 18:00,0.87,1.22,1.02,1.28,1.25
2026-05-18 19:00,0.84,1.21,1.04,1.3,1.19
2026-05-18 20:00,0.89,1.34,1.01,1.29,1.21
2026-05-18 21:00,0.92,1.35,1.1,1.3,1.14
2026-05-18 22:00,0.92,1.27,1.04,1.31,1.21
2026-05-18 23:00,0.85,1.3,1.2,1.38,1.2
2026-05-19 00:00,0.93,1.34,1.27,1.31,1.11
2026-05-19 01:00,0.87,1.25,1.15,1.35,1.27
2026-05-19 02:00,0.82,1.27,1.15,1.4,1.31
2026-05-19 03:00,0.92,1.26,1.01,1.36,1.24
2026-05-19 04:00,0.9,1.24,1.05,1.23,1.27
2026-05-19 05:00,0.8,1.23,1.13,1.24,1.17
2026-05-19 06:00,0.88,1.28,1.16,1.42,1.13
2026-05-19 07:00,0.92,1.26,1.07,1.45,1.25
2026-05-19 08:00,1.01,1.35,1.01,1.36,1.1
2026-05-19 09:00,0.91,1.25,1.07,1.36,1.01
2026-05-19 10:00,0.92,1.18,1.16,1.4,1.06
2026-05-19 11:00,0.95,1.31,1.18,1.4,1.17
2026-05-19 12:00,1.0,1.24,1.12,1.26,1.16
2026-05-19 13:00,0.92,1.19,1.07,1.11,1.24
2026-05-19 14:00,1.0,1.23,0.96,1.19,1.29
2026-05-19 15:00,1.02,1.21,0.99,1.25,1.36
2026-05-19 16:00,1.07,1.41,1.03,1.16,1.22
2026-05-19 17:00,1.07,1.39,1.01,1.1,1.17
2026-05-19 18:00,1.08,1.35,1.07,1.12,1.18
2026-05-19 19:00,1.07,1.32,1.09,1.14,1.17
2026-05-19 20:00,0.92,1.44,1.16,1.2,1.15
2026-05-19 21:00,0.89,1.34,1.12,1.28,1.18
2026-05-19 22:00,0.98,1.3,1.05,1.28,1.25
2026-05-19 23:00,0.99,1.32,1.04,1.28,1.24
2026-05-20 00:00,1.0,1.37,1.12,1.26,1.28
2026-05-20 01:00,0.95,1.37,1.06,1.29,1.32
2026-05-20 02:00,0.98,1.32,1.07,1.22,1.24
2026-05-20 03:00,0.87,1.35,1.06,1.44,1.3
2026-05-20 04:00,0.93,1.4,1.09,1.37,1.25
2026-05-20 05:00,0.95,1.34,0.99,1.4,1.26
2026-05-20 06:00,0.89,1.22,1.09,1.35,1.25
2026-05-20 07:00,0.93,1.27,0.99,1.32,1.22
2026-05-20 08:00,0.92,1.25,0.9,1.29,1.18
2026-05-20 09:00,0.91,1.23,0.89,1.34,1.2
2026-05-20 10:00,0.93,1.22,0.98,1.16,1.14
2026-05-20 11:00,0.86,1.32,0.94,1.24,1.18
2026-05-20 12:00,0.8,1.31,0.92,1.21,1.09
2026-05-20 13:00,0.66,1.27,0.93,1.24,1.13
2026-05-20 14:00,0.74,1.22,1.05,1.27,1.16
2026-05-20 15:00,0.82,1.12,1.16,1.45,1.22
2026-05-20 16:00,0.87,1.12,1.2,1.51,1.29
2026-05-20 17:00,0.9,1.15,1.12,1.37,1.27
2026-05-20 18:00,0.91,1.12,1.12,1.3,1.26
2026-05-20 19:00,0.91,1.11,1.22,1.22,1.19
2026-05-20 20:00,0.93,1.23,1.27,1.18,1.28
2026-05-20 21:00,0.92,1.22,1.28,1.3,1.17
2026-05-20 22:00,0.88,1.25,1.18,1.19,1.25
2026-05-20 23:00,1.0,1.29,1.22,1.14,1.27
2026-05-21 00:00,1.02,1.34,1.17,1.05,1.21
2026-05-21 01:00,0.92,1.3,1.03,0.97,1.33
2026-05-21 02:00,0.96,1.23,0.93,1.01,1.21
2026-05-21 03:00,0.98,1.21,0.99,0.96,1.09
2026-05-21 04:00,1.0,1.28,1.03,1.07,1.17
2026-05-21 05:00,0.98,1.15,0.94,1.12,1.28
2026-05-21 06:00,0.99,1.23,1.01,1.1,1.24
2026-05-21 07:00,0.9,1.22,1.12,0.99,1.3
2026-05-21 08:00,0.83,1.23,1.21,1.11,1.14
2026-05-21 09:00,0.95,1.19,1.18,1.22,1.12
2026-05-21 10:00,0.95,1.3,1.18,1.2,1.24
2026-05-21 11:00,0.86,1.38,1.18,1.25,1.18
2026-05-21 12:00,0.85,1.32,1.13,1.12,1.19
2026-05-21 13:00,0.69,1.35,1.11,1.27,1.18
2026-05-21 14:00,0.73,1.21,1.17,1.38,1.33
2026-05-21 15:00,0.89,1.24,1.12,1.37,1.2
2026-05-21 16:00,0.93,1.2,1.21,1.27,1.19
2026-05-21 17:00,0.86,1.33,1.02,1.24,1.12
2026-05-21 18:00,0.87,1.4,1.0,1.3,1.19
2026-05-21 19:00,0.95,1.45,1.1,1.29,1.15
2026-05-21 20:00,0.99,1.48,1.08,1.27,1.2
2026-05-21 21:00,1.05,1.51,1.1,1.16,1.16
2026-05-21 22:00,1.08,1.36,1.09,1.2,1.13
2026-05-21 23:00,1.12,1.43,1.06,1.16,1.09
2026-05-22 00:00,1.02,1.38,1.14,1.21,1.15
2026-05-22 01:00,0.98,1.34,1.14,1.18,1.25
2026-05-22 02:00,0.86,1.32,1.17,1.18,1.21
2026-05-22 03:00,0.87,1.28,1.03,1.11,1.2
2026-05-22 04:00,0.97,1.16,1.11,1.13,1.1
2026-05-22 05:00,1.06,1.28,1.01,1.12,1.16
2026-05-22 06:00,1.01,1.33,1.08,1.08,1.35
2026-05-22 07:00,1.08,1.28,1.09,1.0,1.24
2026-05-22 08:00,1.1,1.34,1.12,1.15,1.26
2026-05-22 09:00,1.07,1.3,1.07,1.2,1.28
2026-05-22 10:00,1.1,1.3,1.05,1.19,1.15
2026-05-22 11:00,1.07,1.33,1.01,1.21,1.2
2026-05-22 12:00,1.12,1.36,1.08,1.27,1.21
2026-05-22 13:00,1.09,1.27,1.1,1.27,1.23
2026-05-22 14:00,1.1,1.29,1.05,1.26,1.12
2026-05-22 15:00,1.05,1.32,0.95,1.25,1.1
2026-05-22 16:00,1.02,1.25,0.92,1.2,1.09
2026-05-22 17:00,1.06,1.24,0.96,1.34,1.22
2026-05-22 18:00,1.0,1.23,0.87,1.35,1.16
2026-05-22 19:00,1.03,1.13,1.01,1.35,1.21
2026-05-22 20:00,0.93,1.2,1.11,1.43,1.2
2026-05-22 21:00,0.93,1.23,1.15,1.39,1.19
2026-05-22 22:00,0.87,1.08,1.03,1.25,1.22
2026-05-22 23:00,0.94,1.12,1.04,1.18,1.3
2026-05-23 00:00,0.95,1.19,1.0,1.16,1.21
2026-05-23 01:00,0.98,1.17,1.0,1.17,1.09
2026-05-23 02:00,0.97,1.17,1.02,1.2,1.15
2026-05-23 03:00,1.01,1.1,1.13,1.2,1.05
2026-05-23 04:00,0.95,1.16,1.08,1.23,1.09
2026-05-23 05:00,1.04,1.23,0.99,1.29,1.12
2026-05-23 06:00,0.93,1.19,0.84,1.29,1.18
2026-05-23 07:00,1.03,1.24,0.86,1.17,1.2
2026-05-23 08:00,1.02,1.39,1.04,1.19,1.21
2026-05-23 09:00,0.94,1.3,1.03,1.19,1.17
2026-05-23 10:00,1.04,1.31,0.98,1.06,1.23
2026-05-23 11:00,1.04,1.24,1.03,1.1,1.11
2026-05-23 12:00,1.0,1.23,1.11,1.08,1.21
2026-05-23 13:00,0.97,1.24,1.08,1.11,1.14
2026-05-23 14:00,0.98,1.2,1.07,1.24,1.08
2026-05-23 15:00,1.04,1.29,1.16,1.21,1.11
2026-05-23 16:00,1.06,1.24,1.21,1.22,1.13
2026-05-23 17:00,0.96,1.1,1.07,1.21,1.21
2026-05-23 18:00,0.88,1.22,1.07,1.15,1.2
2026-05-23 19:00,0.82,1.28,1.15,1.2,1.37
2026-05-23 20:00,0.95,1.37,1.14,1.25,1.27
2026-05-23 21:00,0.96,1.33,1.17,1.29,1.24
2026-05-23 22:00,0.86,1.39,1.16,1.23,1.23
2026-05-23 23:00,0.77,1.24,1.11,1.2,1.15
2026-05-24 00:00,0.86,1.34,1.08,1.27,1.08
2026-05-24 01:00,0.87,1.4,1.14,1.25,1.14
2026-05-24 02:00,0.94,1.4,1.11,1.21,1.27
2026-05-24 03:00,0.96,1.38,1.07,1.13,1.27
2026-05-24 04:00,0.99,1.47,1.12,1.17,1.33
2026-05-24 05:00,0.99,1.48,1.16,1.24,1.45
2026-05-24 06:00,0.88,1.41,1.14,1.25,1.31
2026-05-24 07:00,0.98,1.33,1.19,1.35,1.26
2026-05-24 08:00,1.03,1.36,1.03,1.33,1.22
2026-05-24 09:00,1.06,1.23,1.07,1.32,1.12
2026-05-24 10:00,1.02,1.32,1.0,1.37,1.12
2026-05-24 11:00,1.0,1.34,1.0,1.51,1.09
2026-05-24 12:00,0.95,1.32,1.03,1.39,1.17
2026-05-24 13:00,0.91,1.32,0.97,1.47,1.11
2026-05-24 14:00,0.95,1.37,1.14,1.32,1.13
2026-05-24 15:00,0.92,1.37,1.12,1.3,1.3
2026-05-24 16:00,1.0,1.34,1.08,1.39,1.37
2026-05-24 17:00,0.96,1.33,1.15,1.38,1.23
2026-05-24 18:00,1.03,1.36,1.09,1.32,1.21
2026-05-24 19:00,0.97,1.32,1.11,1.31,1.2
2026-05-24 20:00,0.89,1.25,1.19,1.27,1.34
2026-05-24 21:00,0.98,1.07,1.19,1.18,1.28
2026-05-24 22:00,0.95,1.2,1.14,1.03,1.24
2026-05-24 23:00,0.95,1.26,1.12,1.11,1.33
2026-05-25 00:00,0.94,1.28,1.3,1.13,1.41
2026-05-25 01:00,0.98,1.2,1.38,1.16,1.39
2026-05-25 02:00,1.07,1.2,1.13,1.17,1.39
2026-05-25 03:00,1.07,1.27,1.15,1.16,1.4
2026-05-25 04:00,1.0,1.28,1.09,1.18,1.34
2026-05-25 05:00,0.94,1.25,1.05,1.17,1.27
2026-05-25 06:00,0.99,1.19,0.94,1.26,1.21
2026-05-25 07:00,1.05,1.19,0.95,1.15,1.19
2026-05-25 08:00,0.97,1.14,1.04,1.05,1.28
2026-05-25 09:00,0.87,1.14,1.01,0.98,1.28
2026-05-25 10:00,0.86,1.22,1.01,1.08,1.26
2026-05-25 11:00,0.91,1.19,1.2,1.11,1.24
2026-05-25 12:00,0.93,1.25,1.18,1.19,1.27
2026-05-25 13:00,1.0,1.29,1.14,1.33,1.29
2026-05-25 14:00,0.97,1.39,1.07,1.34,1.2
2026-05-25 15:00,0.91,1.33,1.0,1.36,1.25
2026-05-25 16:00,0.91,1.22,1.14,1.37,1.25
2026-05-25 17:00,0.84,1.29,1.25,1.37,1.16
2026-05-25 18:00,0.89,1.4,1.23,1.32,1.13
2026-05-25 19:00,0.96,1.33,1.18,1.36,1.06
2026-05-25 20:00,0.96,1.28,1.09,1.36,1.22
2026-05-25 21:00,0.93,1.28,1.11,1.34,1.26
2026-05-25 22:00,1.02,1.16,1.17,1.28,1.26
2026-05-25 23:00,0.91,1.21,1.1,1.29,1.32
2026-05-26 00:00,0.88,1.24,1.16,1.34,1.19
2026-05-26 01:00,1.08,1.23,1.19,1.37,1.19
2026-05-26 02:00,0.99,1.33,1.12,1.29,1.19
2026-05-26 03:00,1.02,1.25,1.04,1.31,1.17
2026-05-26 04:00,1.0,1.3,0.96,1.19,1.18
2026-05-26 05:00,0.87,1.32,0.97,1.24,1.21
2026-05-26 06:00,0.91,1.36,0.9,1.27,1.19
2026-05-26 07:00,0.91,1.35,0.89,1.26,1.25
2026-05-26 08:00,0.88,1.25,1.02,1.22,1.29
2026-05-26 09:00,0.93,1.22,0.99,1.31,1.29
2026-05-26 10:00,0.91,1.25,0.99,1.28,1.31
2026-05-26 11:00,0.87,1.3,1.01,1.27,1.24
2026-05-26 12:00,0.87,1.24,0.97,1.21,1.18
2026-05-26 13:00,0.85,1.26,1.0,1.23,1.07
2026-05-26 14:00,1.02,1.38,1.02,1.22,1.14
2026-05-26 15:00,0.96,1.33,0.89,1.17,1.24
2026-05-26 16:00,0.98,1.3,1.0,1.17,1.29
2026-05-26 17:00,0.98,1.22,0.95,1.03,1.31
2026-05-26 18:00,0.92,1.11,0.98,1.17,1.29
2026-05-26 19:00,0.98,1.14,1.0,1.22,1.31
2026-05-26 20:00,0.96,1.19,1.05,1.31,1.25
2026-05-26 21:00,1.01,1.34,1.12,1.22,1.3
2026-05-26 22:00,0.89,1.37,1.11,1.35,1.3
2026-05-26 23:00,0.85,1.41,1.04,1.25,1.35
2026-05-27 00:00,0.74,1.32,0.99,1.34,1.45
2026-05-27 01:00,0.8,1.34,0.97,1.37,1.39
2026-05-27 02:00,0.86,1.3,0.99,1.3,1.27
2026-05-27 03:00,0.78,1.29,1.07,1.39,1.24
2026-05-27 04:00,0.78,1.25,1.1,1.38,1.22
2026-05-27 05:00,0.89,1.27,1.08,1.27,1.25
2026-05-27 06:00,0.87,1.09,1.04,1.25,1.27
2026-05-27 07:00,0.89,1.08,0.93,1.16,1.19
2026-05-27 08:00,0.97,1.28,0.98,1.09,1.19
2026-05-27 09:00,0.96,1.28,0.92,1.19,1.22
2026-05-27 10:00,1.03,1.35,0.99,1.28,1.23
2026-05-27 11:00,0.99,1.29,0.99,1.05,1.21
2026-05-27 12:00,0.99,1.12,0.94,1.16,1.29
2026-05-27 13:00,0.96,1.12,0.98,1.23,1.19
2026-05-27 14:00,0.95,1.15,1.01,1.24,1.16
2026-05-27 15:00,0.93,1.23,1.02,1.34,1.11
2026-05-27 16:00,0.93,1.34,1.15,1.18,1.06
2026-05-27 17:00,0.92,1.27,1.1,1.13,1.04
2026-05-27 18:00,0.95,1.18,1.27,1.05,1.06
2026-05-27 19:00,0.92,1.12,1.16,1.24,1.06
2026-05-27 20:00,0.96,1.14,1.16,1.28,1.08
2026-05-27 21:00,0.94,1.2,1.02,1.32,1.05
2026-05-27 22:00,0.95,1.28,1.1,1.29,1.16
2026-05-27 23:00,0.89,1.29,0.98,1.22,1.22
2026-05-28 00:00,0.93,1.22,1.03,1.28,1.07
2026-05-28 01:00,0.89,1.26,0.93,1.32,1.22
2026-05-28 02:00,0.87,1.26,1.02,1.23,1.15
2026-05-28 03:00,0.99,1.29,1.04,1.21,1.16
2026-05-28 04:00,0.94,1.23,1.07,1.24,1.24
2026-05-28 05:00,0.97,1.31,1.14,1.3,1.27
2026-05-28 06:00,0.98,1.26,1.09,1.24,1.28
2026-05-28 07:00,1.0,1.32,1.08,1.27,1.2
2026-05-28 08:00,1.06,1.27,0.99,1.29,1.13
2026-05-28 09:00,1.07,1.3,1.02,1.22,1.23
2026-05-28 10:00,0.93,1.34,0.93,1.29,1.13
2026-05-28 11:00,0.92,1.43,1.01,1.29,1.13
2026-05-28 12:00,0.95,1.32,1.07,1.27,1.17
2026-05-28 13:00,0.87,1.26,1.05,1.26,1.2
2026-05-28 14:00,0.86,1.21,1.06,1.36,1.27
2026-05-28 15:00,0.86,1.33,1.13,1.35,1.17
2026-05-28 16:00,0.81,1.37,1.11,1.34,1.22
2026-05-28 17:00,0.8,1.39,1.03,1.29,1.17
2026-05-28 18:00,0.86,1.32,1.05,1.24,1.22
2026-05-28 19:00,0.93,1.21,1.03,1.21,1.21
2026-05-28 20:00,0.89,1.18,1.02,1.3,1.23
2026-05-28 21:00,0.94,1.14,0.95,1.29,1.27
2026-05-28 22:00,0.96,1.2,0.96,1.37,1.17
2026-05-28 23:00,1.09,1.2,0.97,1.42,1.15
2026-05-29 00:00,1.11,1.25,1.04,1.29,1.1
2026-05-29 01:00,0.98,1.27,1.03,1.23,1.17
2026-05-29 02:00,1.11,1.3,1.1,1.26,1.21
2026-05-29 03:00,1.02,1.14,0.97,1.25,1.26
2026-05-29 04:00,0.94,1.34,1.04,1.24,1.21
2026-05-29 05:00,0.9,1.43,1.04,1.15,1.24
2026-05-29 06:00,0.92,1.44,1.07,1.2,1.23
2026-05-29 07:00,0.87,1.4,1.09,1.24,1.31
2026-05-29 08:00,0.84,1.32,1.08,1.2,1.29
2026-05-29 09:00,0.92,1.45,1.11,1.17,1.18
